2019-03-23 16:58:34, 3.21e+14, DAQY, 17.02, 18.31, 6.76, 55.33, 52.22, 35.12, 2764.86, 5173.39, 267.70, 127300.00
2019-03-23 16:59:33, 3.12e+14, DAQY, 17.02, 18.31, 6.77, 55.33, 52.21, 35.12, 2764.80, 5173.40, 271.50, 128900.00
2019-03-23 17:00:29, 3.79e+14, DAQY, 17.02, 18.30, 6.53, 55.33, 52.21, 35.12, 2764.84, 5173.39, 325.20, 152400.00
2019-03-23 17:01:29, 3.80e+14, DAQY, 17.02, 18.30, 6.42, 55.33, 52.22, 35.12, 2764.94, 5173.37, 325.40, 153400.00
2019-03-23 17:02:29, 3.80e+14, DAQY, 17.02, 18.31, 6.47, 55.33, 52.22, 35.12, 2764.99, 5173.38, 326.70, 153300.00
2019-03-23 17:03:29, 3.79e+14, DAQY, 17.02, 18.31, 6.38, 55.33, 52.22, 35.12, 2764.90, 5173.38, 324.20, 153500.00
2019-03-23 17:04:29, 3.79e+14, DAQY, 17.02, 18.30, 6.44, 55.33, 52.22, 35.12, 2764.99, 5173.38, 325.20, 153300.00
2019-03-23 17:05:29, 3.78e+14, DAQY, 17.02, 18.30, 6.41, 55.33, 52.22, 35.12, 2765.18, 5173.38, 324.30, 152500.00
2019-03-23 17:06:29, 3.79e+14, DAQY, 17.02, 18.31, 6.43, 55.33, 52.22, 35.12, 2765.17, 5173.38, 328.70, 153400.00
2019-03-23 17:07:29, 3.79e+14, DAQY, 17.02, 18.31, 6.41, 55.33, 52.22, 35.12, 2765.03, 5173.38, 327.20, 153500.00
2019-03-23 17:08:29, 3.79e+14, DAQY, 17.01, 18.30, 6.39, 55.33, 52.22, 35.12, 2765.13, 5173.40, 325.90, 153200.00
2019-03-23 17:09:29, 3.78e+14, DAQY, 17.02, 18.31, 6.45, 55.33, 52.22, 35.12, 2765.08, 5173.36, 327.80, 153400.00
2019-03-23 17:10:29, 3.78e+14, DAQY, 17.01, 18.31, 6.40, 55.33, 52.22, 35.12, 2765.03, 5173.38, 329.00, 153300.00
2019-03-23 17:11:29, 3.79e+14, DAQY, 17.02, 18.31, 6.40, 55.33, 52.22, 35.12, 2765.14, 5173.38, 329.40, 153900.00
2019-03-23 17:12:29, 3.78e+14, DAQN, 16.86, 18.30, 5.59, 55.33, 52.22, 35.12, 2765.18, 5173.37, -1.00, -1.00
2019-03-23 17:13:29, 3.79e+14, DAQN, 16.04, 18.30, 4.39, 55.33, 52.22, 35.12, 2765.02, 5173.38, -1.00, -1.00
2019-03-23 17:14:29, 3.78e+14, DAQY, 16.02, 18.31, 6.19, 55.33, 52.22, 35.12, 2765.07, 5173.36, 319.30, 153100.00
2019-03-23 17:15:29, 3.78e+14, DAQY, 16.02, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.07, 5173.37, 324.50, 152700.00
2019-03-23 17:16:29, 3.79e+14, DAQY, 16.02, 18.31, 6.39, 55.33, 52.22, 35.12, 2765.09, 5173.38, 327.40, 153300.00
2019-03-23 17:17:29, 3.78e+14, DAQY, 16.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.25, 5173.38, 326.70, 153600.00
2019-03-23 17:18:29, 3.79e+14, DAQY, 16.02, 18.30, 6.43, 55.33, 52.22, 35.12, 2765.05, 5173.38, 327.10, 153000.00
2019-03-23 17:19:29, 3.77e+14, DAQY, 16.02, 18.31, 6.42, 55.33, 52.22, 35.12, 2764.82, 5173.39, 328.30, 152900.00
2019-03-23 17:20:29, 3.78e+14, DAQY, 16.02, 18.31, 6.40, 55.33, 52.22, 35.12, 2765.11, 5173.40, 326.40, 152400.00
2019-03-23 17:21:29, 3.78e+14, DAQY, 16.02, 18.31, 6.39, 55.33, 52.22, 35.12, 2764.96, 5173.41, 325.20, 152500.00
2019-03-23 17:22:29, 3.75e+14, DAQY, 16.02, 18.31, 6.40, 55.33, 52.22, 35.12, 2765.09, 5173.39, 327.70, 152600.00
2019-03-23 17:23:29, 3.78e+14, DAQY, 16.02, 18.31, 6.40, 55.33, 52.22, 35.12, 2765.07, 5173.38, 324.70, 153000.00
2019-03-23 17:24:29, 3.78e+14, DAQY, 16.03, 18.30, 6.41, 55.33, 52.22, 35.12, 2764.85, 5173.36, 326.20, 152800.00
2019-03-23 17:25:29, 3.77e+14, DAQY, 16.02, 18.31, 6.42, 55.33, 52.22, 35.12, 2764.95, 5173.37, 325.40, 152400.00
2019-03-23 17:26:29, 3.78e+14, DAQY, 16.02, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.05, 5173.37, 327.40, 153200.00
2019-03-23 17:27:29, 3.77e+14, DAQY, 16.02, 18.31, 6.39, 55.33, 52.22, 35.12, 2765.17, 5173.37, 325.60, 153000.00
2019-03-23 17:28:29, 3.78e+14, DAQY, 16.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.02, 5173.36, 324.60, 154000.00
2019-03-23 17:29:29, 3.77e+14, DAQN, 15.73, 18.31, 4.64, 55.33, 52.22, 35.12, 2764.93, 5173.38, -1.00, -1.00
2019-03-23 17:30:29, 3.77e+14, DAQN, 15.02, 18.31, 4.73, 55.33, 52.22, 35.12, 2764.93, 5173.37, -1.00, -1.00
2019-03-23 17:31:29, 3.78e+14, DAQY, 15.02, 18.31, 6.24, 55.32, 52.22, 35.12, 2764.92, 5173.38, 322.90, 153000.00
2019-03-23 17:32:29, 3.77e+14, DAQY, 15.02, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.88, 5173.36, 323.40, 153000.00
2019-03-23 17:33:29, 3.78e+14, DAQY, 15.02, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.19, 5173.35, 325.40, 152700.00
2019-03-23 17:34:29, 3.77e+14, DAQY, 15.02, 18.31, 6.39, 55.32, 52.22, 35.12, 2765.02, 5173.35, 323.60, 152400.00
2019-03-23 17:35:29, 3.78e+14, DAQY, 15.02, 18.31, 6.39, 55.33, 52.22, 35.12, 2764.97, 5173.35, 323.30, 153000.00
2019-03-23 17:36:29, 3.78e+14, DAQY, 15.02, 18.31, 6.38, 55.33, 52.22, 35.12, 2764.99, 5173.37, 325.10, 153100.00
2019-03-23 17:37:29, 3.78e+14, DAQY, 15.02, 18.31, 6.39, 55.33, 52.22, 35.12, 2765.07, 5173.35, 326.60, 153000.00
2019-03-23 17:38:29, 3.78e+14, DAQY, 15.02, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.13, 5173.37, 325.60, 152700.00
2019-03-23 17:39:29, 3.79e+14, DAQY, 15.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.11, 5173.36, 325.50, 153500.00
2019-03-23 17:40:29, 3.78e+14, DAQY, 15.02, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.08, 5173.39, 325.40, 152900.00
2019-03-23 17:41:29, 3.79e+14, DAQY, 15.02, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.03, 5173.39, 326.10, 153000.00
2019-03-23 17:42:29, 3.19e+14, DAQY, 15.01, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.04, 5173.37, 279.70, 131600.00
2019-03-23 17:43:29, 3.78e+14, DAQY, 15.02, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.06, 5173.37, 325.70, 153300.00
2019-03-23 17:44:29, 3.79e+14, DAQY, 15.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.21, 5173.35, 325.20, 153100.00
2019-03-23 17:45:29, 3.78e+14, DAQY, 15.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.11, 5173.36, 323.90, 152900.00
2019-03-23 17:46:29, 3.77e+14, DAQY, 15.02, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.02, 5173.37, 325.70, 153700.00
2019-03-23 17:47:29, 3.79e+14, DAQY, 15.02, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.00, 5173.36, 325.50, 153100.00
2019-03-23 17:48:29, 3.78e+14, DAQY, 15.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2765.23, 5173.37, 325.40, 152900.00
2019-03-23 17:49:29, 3.75e+14, DAQY, 15.02, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.89, 5173.36, 325.70, 153800.00
2019-03-23 17:50:29, 3.78e+14, DAQY, 15.02, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.26, 5173.36, 324.40, 152900.00
2019-03-23 17:51:29, 3.78e+14, DAQY, 15.02, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.06, 5173.36, 328.30, 153300.00
2019-03-23 17:52:29, 3.78e+14, DAQY, 15.02, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.79, 5173.36, 328.20, 153100.00
2019-03-23 17:53:29, 3.78e+14, DAQY, 15.02, 18.31, 6.38, 55.32, 52.22, 35.12, 2765.15, 5173.37, 328.40, 153300.00
2019-03-23 17:54:29, 3.78e+14, DAQY, 15.02, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.25, 5173.39, 322.50, 152900.00
2019-03-23 17:55:29, 3.77e+14, DAQY, 15.02, 18.31, 6.41, 55.33, 52.22, 35.12, 2765.06, 5173.38, 325.20, 152400.00
2019-03-23 17:56:29, 3.79e+14, DAQY, 15.02, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.23, 5173.37, 325.00, 153600.00
2019-03-23 17:57:29, 3.76e+14, DAQY, 15.01, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.13, 5173.37, 327.20, 153000.00
2019-03-23 17:58:29, 3.79e+14, DAQY, 15.02, 18.31, 6.39, 55.33, 52.22, 35.12, 2765.08, 5173.38, 327.00, 153400.00
2019-03-23 17:59:29, 3.79e+14, DAQY, 15.02, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.19, 5173.38, 327.00, 153300.00
2019-03-23 18:00:29, 3.78e+14, DAQY, 15.02, 18.30, 6.40, 55.33, 52.22, 35.12, 2765.06, 5173.37, 324.20, 153200.00
2019-03-23 18:01:34, 3.19e+14, DAQY, 15.02, 18.31, 6.57, 55.33, 52.22, 35.12, 2765.12, 5173.38, 284.10, 133600.00
2019-03-23 18:02:34, 3.11e+14, DAQN, 15.02, 18.31, 6.76, 55.33, 52.22, 35.12, 2765.09, 5173.36, -1.00, -1.00
2019-03-23 18:03:33, 3.19e+14, DAQN, 15.43, 18.30, 6.32, 55.33, 52.22, 35.12, 2764.91, 5173.37, -1.00, -1.00
2019-03-23 18:04:34, 3.19e+14, DAQN, 16.85, 18.31, 6.13, 55.33, 52.22, 35.12, 2765.26, 5173.35, -1.00, -1.00
2019-03-23 18:05:34, 3.19e+14, DAQY, 17.02, 18.31, 6.51, 55.33, 52.22, 35.12, 2765.13, 5173.36, 275.20, 129300.00
2019-03-23 18:06:34, 3.20e+14, DAQY, 17.01, 18.31, 6.76, -1.00, -1.00, 35.12, 2765.09, 5173.38, 273.40, 129300.00
2019-03-23 18:07:34, 3.20e+14, DAQY, 17.02, 18.31, 6.83, 55.33, 52.22, 35.12, 2765.03, 5173.36, 276.20, 129100.00
2019-03-23 18:08:34, 3.19e+14, DAQY, 17.02, 18.31, 6.76, 55.33, 52.22, 35.12, 2765.05, 5173.35, 273.60, 129000.00
2019-03-23 18:09:34, 3.10e+14, DAQY, 17.02, 18.31, 6.73, 55.33, 52.22, 35.12, 2764.95, 5173.36, 272.80, 131000.00
2019-03-23 18:10:33, 3.18e+14, DAQN, 17.00, 18.31, 6.54, 55.33, 52.22, 35.12, 2765.12, 5173.37, -1.00, -1.00
2019-03-23 18:11:33, 3.18e+14, DAQN, 16.08, 18.31, 4.69, 55.33, 52.22, 35.12, 2765.15, 5173.36, -1.00, -1.00
2019-03-23 18:12:34, 3.18e+14, DAQY, 16.02, 18.31, 6.54, 55.32, 52.22, 35.12, 2765.11, 5173.35, 280.20, 130900.00
2019-03-23 18:13:34, 3.18e+14, DAQY, 16.02, 18.31, 6.74, 55.33, 52.22, 35.12, 2765.04, 5173.36, 284.10, 132600.00
2019-03-23 18:14:34, 3.18e+14, DAQY, 16.03, 18.31, 6.76, 55.32, 52.22, 35.12, 2764.97, 5173.37, 261.10, 121300.00
2019-03-23 18:15:34, 3.10e+14, DAQY, 16.02, 18.31, 6.77, 55.32, 52.22, 35.12, 2765.15, 5173.37, 271.00, 126500.00
2019-03-23 18:16:33, 3.18e+14, DAQY, 16.02, 18.31, 6.70, 55.33, 52.22, 35.12, 2765.05, 5173.38, 279.70, 128500.00
2019-03-23 18:17:33, 3.19e+14, DAQN, 16.03, 18.31, 6.76, 55.32, 52.22, 35.12, 2765.03, 5173.36, -1.00, -1.00
2019-03-23 18:18:33, 3.19e+14, DAQN, 16.02, 18.31, 6.76, 55.32, 52.22, 35.12, 2765.04, 5173.38, -1.00, -1.00
2019-03-23 18:19:33, 3.18e+14, DAQN, 16.02, 18.31, 6.77, 55.33, 52.22, 35.12, 2765.33, 5173.36, -1.00, -1.00
2019-03-23 18:20:34, 3.18e+14, DAQN, 16.01, 18.30, 6.73, 55.32, 52.22, 35.12, 2765.16, 5173.38, -1.00, -1.00
2019-03-23 18:21:34, 3.18e+14, DAQN, 16.02, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.96, 5173.35, -1.00, -1.00
2019-03-23 18:22:33, 3.10e+14, DAQN, 16.02, 18.30, 6.71, 55.32, 52.22, 35.12, 2764.97, 5173.38, -1.00, -1.00
2019-03-23 18:23:32, 3.16e+14, DAQN, 16.02, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.11, 5173.36, -1.00, -1.00
2019-03-23 18:24:33, 3.17e+14, DAQN, 16.02, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.20, 5173.36, -1.00, -1.00
2019-03-23 18:25:33, 3.08e+14, DAQN, 16.02, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.13, 5173.36, -1.00, -1.00
2019-03-23 18:26:32, 3.18e+14, DAQN, 16.01, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.08, 5173.38, -1.00, -1.00
2019-03-23 18:27:33, 3.17e+14, DAQN, 16.02, 18.31, 6.75, 55.33, 52.22, 35.12, 2764.99, 5173.38, -1.00, -1.00
2019-03-23 18:28:33, 3.18e+14, DAQN, 16.02, 18.30, 6.74, 55.33, 52.22, 35.12, 2765.15, 5173.36, -1.00, -1.00
2019-03-23 18:29:33, 3.18e+14, DAQN, 16.02, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.00, 5173.38, -1.00, -1.00
2019-03-23 18:30:33, 3.19e+14, DAQN, 16.02, 18.31, 4.80, 55.33, 52.22, 35.12, 2764.98, 5173.36, -1.00, -1.00
2019-03-23 18:31:33, 3.16e+14, DAQN, 16.01, 18.31, 1.20, 55.33, 52.22, 35.12, 2765.14, 5173.37, -1.00, -1.00
2019-03-23 18:32:33, 3.11e+14, DAQN, 16.01, 18.31, 0.77, 55.33, 52.22, 35.12, 2765.11, 5173.38, -1.00, -1.00
2019-03-23 18:33:32, 3.19e+14, DAQY, 16.01, 18.31, 0.83, 55.33, 52.22, 35.12, 2765.09, 5173.36, 106.60, 131900.00
2019-03-23 18:34:32, 3.20e+14, DAQY, 15.70, 17.89, 0.59, 55.33, 52.22, 35.12, 2765.09, 5173.36, 0.00, 131200.00
2019-03-23 18:35:33, 3.19e+14, DAQY, 13.67, 15.60, 0.01, -1.00, 52.21, 35.12, 2765.11, 5173.37, 0.00, 129300.00
2019-03-23 18:36:33, 3.18e+14, DAQY, 12.80, 15.01, 0.31, 55.32, 52.22, 35.12, 2765.07, 5173.36, 0.00, 131000.00
2019-03-23 18:37:33, 3.15e+14, DAQY, 11.20, 12.83, -0.15, 55.33, 52.22, 35.12, 2765.11, 5173.38, 0.00, 126200.00
2019-03-23 18:38:32, 3.10e+14, DAQY, 10.04, 12.31, 0.18, 55.33, 52.22, 35.12, 2765.39, 5173.36, 0.00, 128600.00
2019-03-23 18:39:32, 3.20e+14, DAQY, 10.01, 12.31, 0.33, 55.32, 52.22, 35.12, 2765.01, 5173.36, 0.00, 130700.00
2019-03-23 18:40:32, 3.19e+14, DAQY, 10.01, 12.31, 0.46, 55.33, 52.22, 35.12, 2765.07, 5173.35, 0.01, 131000.00
2019-03-23 18:41:32, 3.19e+14, DAQY, 10.01, 12.31, 1.95, 55.32, 52.22, 35.12, 2765.18, 5173.36, 126.40, 126300.00
2019-03-23 18:42:32, 3.18e+14, DAQY, 10.73, 13.04, 4.44, 55.32, 52.22, 35.12, 2765.16, 5173.35, 204.20, 127900.00
2019-03-23 18:43:33, 3.18e+14, DAQY, 11.63, 13.92, 5.07, 55.32, 52.22, 35.12, 2764.97, 5173.35, 217.10, 125900.00
2019-03-23 18:44:33, 3.18e+14, DAQY, 12.47, 14.81, 5.50, 55.33, 52.22, 35.12, 2765.00, 5173.36, 248.10, 128200.00
2019-03-23 18:45:32, 3.10e+14, DAQY, 13.35, 15.62, 5.82, 55.32, 52.22, 35.12, 2764.89, 5173.37, 261.90, 126000.00
2019-03-23 18:46:32, 3.19e+14, DAQY, 14.23, 16.54, 6.18, 55.32, 52.22, 35.12, 2765.09, 5173.35, 268.10, 125900.00
2019-03-23 18:47:32, 3.18e+14, DAQY, 15.14, 17.39, 6.51, 55.32, 52.22, 35.12, 2764.96, 5173.35, 270.90, 126200.00
2019-03-23 18:48:32, 3.18e+14, DAQY, 15.89, 18.18, 6.80, 55.32, 52.22, 35.12, 2765.16, 5173.37, 270.40, 126200.00
2019-03-23 18:49:32, 3.19e+14, DAQN, 16.02, 18.31, 6.76, 55.33, 52.22, 35.12, 2765.12, 5173.40, -1.00, -1.00
2019-03-23 18:50:32, 3.20e+14, DAQY, 16.02, 18.31, 6.75, 55.32, 52.22, 35.12, 2765.29, 5173.37, 273.60, 128500.00
2019-03-23 18:51:32, 3.12e+14, DAQY, 16.03, 18.31, 6.75, 55.32, 52.22, 35.12, 2765.30, 5173.38, 280.50, 131800.00
2019-03-23 18:52:31, 3.20e+14, DAQY, 16.01, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.27, 5173.36, 270.60, 126300.00
2019-03-23 18:53:31, 3.21e+14, DAQY, 16.02, 18.31, 6.75, 55.32, 52.22, 35.12, 2765.10, 5173.35, 272.60, 127000.00
2019-03-23 18:54:32, 3.20e+14, DAQY, 16.02, 18.31, 6.75, 55.32, 52.22, 35.12, 2765.09, 5173.38, 270.90, 126600.00
2019-03-23 18:55:32, 3.20e+14, DAQY, 16.02, 18.30, 6.74, 55.32, 52.22, 35.12, 2765.15, 5173.36, 269.80, 126400.00
2019-03-23 18:56:32, 3.18e+14, DAQY, 16.02, 18.30, 6.73, 55.32, 52.22, 35.12, 2765.10, -1.00, 272.80, 126600.00
2019-03-23 18:57:32, 3.17e+14, DAQN, 16.02, 18.31, 6.77, 55.32, 52.22, 35.12, -1.00, 5173.38, -1.00, -1.00
2019-03-23 18:58:32, 3.11e+14, DAQN, 15.36, 18.31, 3.76, 55.32, 52.22, 35.12, 2765.03, -1.00, -1.00, -1.00
2019-03-23 18:59:31, 3.20e+14, DAQY, 14.52, 18.31, 4.86, 55.32, 52.22, 35.12, 2765.13, 5173.37, 327.10, 152800.00
2019-03-23 19:00:31, 3.21e+14, DAQY, 14.52, 18.31, 6.63, 55.32, 52.22, 35.12, 2765.02, 5173.38, 278.60, 131600.00
2019-03-23 19:01:32, 3.20e+14, DAQY, 14.52, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.14, 5173.38, 272.70, 128800.00
2019-03-23 19:02:32, 3.19e+14, DAQY, 14.51, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.05, 5173.36, 266.10, 126500.00
2019-03-23 19:03:32, 3.20e+14, DAQY, 14.52, 18.31, 6.74, 55.32, 52.22, 35.12, 2764.96, 5173.35, 268.90, 126800.00
2019-03-23 19:04:32, 3.20e+14, DAQY, 14.52, 18.30, 6.78, 55.32, 52.22, 35.12, 2765.06, 5173.36, 276.70, 131200.00
2019-03-23 19:05:31, 3.11e+14, DAQY, 14.52, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.24, 5173.37, 270.20, 128500.00
2019-03-23 19:06:31, 3.17e+14, DAQY, 14.52, 18.31, 6.74, 55.33, 52.22, 35.12, 2765.16, 5173.37, 275.50, 131700.00
2019-03-23 19:07:31, 3.19e+14, DAQY, 14.51, 18.30, 6.71, 55.33, 52.22, 35.12, 2764.87, 5173.37, 276.10, 130800.00
2019-03-23 19:08:31, 3.19e+14, DAQY, 14.52, 18.31, 6.75, 55.33, 52.21, 35.12, 2765.14, 5173.38, 266.20, 126100.00
2019-03-23 19:09:31, 3.20e+14, DAQY, 14.52, 18.31, 6.76, 55.32, 52.22, 35.12, 2765.38, 5173.35, 275.90, 131000.00
2019-03-23 19:10:32, 2.53e+14, DAQY, 14.52, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.27, 5173.34, 216.20, 103100.00
2019-03-23 19:11:32, 3.20e+14, DAQY, 14.52, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.08, 5173.36, 278.50, 131100.00
2019-03-23 19:12:31, 3.12e+14, DAQY, 14.52, 18.31, 6.75, 55.33, 52.22, 35.12, 2765.25, 5173.35, 277.90, 130700.00
2019-03-23 19:13:31, 3.20e+14, DAQY, 14.52, 18.30, 6.70, 55.33, 52.22, 35.12, 2765.17, 5173.38, 275.40, 128400.00
2019-03-23 19:14:31, 3.19e+14, DAQY, 14.52, 18.31, 6.75, 55.33, 52.22, 35.12, 2765.15, 5173.38, 278.10, 130800.00
2019-03-23 19:15:31, 3.20e+14, DAQY, 14.52, 18.31, 6.70, 55.33, 52.22, 35.12, 2765.06, 5173.34, 283.00, 133300.00
2019-03-23 19:16:31, 3.20e+14, DAQY, 14.52, 18.31, 6.77, 55.33, 52.22, 35.12, 2765.05, 5173.35, 282.90, 133900.00
2019-03-23 19:17:31, 3.20e+14, DAQY, 14.52, 18.31, 6.77, 55.33, 52.22, 35.12, 2764.86, 5173.38, 277.20, 131500.00
2019-03-23 19:18:31, 3.11e+14, DAQY, 14.52, 18.31, 6.74, 55.33, 52.22, 35.12, 2764.88, 5173.36, 281.50, 132900.00
2019-03-23 19:19:30, 3.19e+14, DAQY, 14.52, 18.31, 6.74, 55.33, 52.22, 35.12, 2764.88, 5173.36, 272.00, 127900.00
2019-03-23 19:20:30, 3.20e+14, DAQN, 14.39, 18.31, 5.43, 55.32, 52.22, 35.12, 2764.98, 5173.37, -1.00, -1.00
2019-03-23 19:21:31, 3.18e+14, DAQY, 13.99, 18.31, 5.28, 55.33, 52.22, 35.12, 2765.15, 5173.37, 300.90, 141600.00
2019-03-23 19:22:31, 3.20e+14, DAQY, 14.02, 18.31, 6.54, 55.32, 52.22, 35.12, 2764.97, 5173.37, 281.20, 133800.00
2019-03-23 19:23:31, 3.19e+14, DAQY, 14.01, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.06, 5173.35, 280.20, 133700.00
2019-03-23 19:24:31, 3.17e+14, DAQY, 14.02, 18.31, 6.69, 55.33, 52.22, 35.12, 2764.89, 5173.35, 272.70, 128700.00
2019-03-23 19:25:31, 2.76e+14, DAQY, 14.02, 18.31, 6.68, 55.33, 52.22, 35.12, 2764.99, 5173.33, 245.40, 116400.00
2019-03-23 19:26:30, 3.19e+14, DAQY, 14.01, 18.30, 6.70, 55.33, 52.22, 35.12, 2764.99, 5173.33, 272.60, 128600.00
2019-03-23 19:27:30, 3.20e+14, DAQY, 14.02, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.04, 5173.36, 279.10, 133600.00
2019-03-23 19:28:30, 3.19e+14, DAQY, 14.02, 18.30, 6.69, 55.32, 52.22, 35.12, 2764.97, 5173.35, 270.60, 129400.00
2019-03-23 19:29:30, 3.21e+14, DAQY, 14.02, 18.31, 6.67, 55.33, 52.22, 35.12, 2764.95, 5173.34, 275.40, 131900.00
2019-03-23 19:30:31, 3.19e+14, DAQY, 14.02, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.93, 5173.36, 274.20, 130500.00
2019-03-23 19:31:31, 3.20e+14, DAQY, 14.02, 18.31, 6.71, 55.33, 52.22, 35.12, 2764.95, 5173.38, 281.50, 134100.00
2019-03-23 19:32:30, 3.12e+14, DAQY, 14.02, 18.31, 6.73, 55.33, 52.22, 35.12, 2764.95, 5173.38, 277.60, 133600.00
2019-03-23 19:33:30, 3.19e+14, DAQY, 14.02, 18.31, 6.71, 55.32, 52.21, 35.12, 2764.87, 5173.36, 273.60, 130700.00
2019-03-23 19:34:30, 3.20e+14, DAQY, 14.02, 18.31, 6.72, 55.33, 52.22, 35.12, 2764.90, 5173.36, 281.90, 133700.00
2019-03-23 19:35:30, 3.19e+14, DAQY, 14.01, 18.30, 6.68, 55.32, 52.22, 35.12, 2764.84, 5173.36, 271.70, 128900.00
2019-03-23 19:36:30, 3.19e+14, DAQY, 14.02, 18.31, 6.76, 55.32, 34.68, 35.12, 2764.98, 5173.35, 117.90, 131500.00
2019-03-23 19:37:31, 3.20e+14, DAQY, 14.02, 18.31, 6.69, 55.32, -0.39, 35.12, 2764.84, 5173.36, 0.01, 131400.00
2019-03-23 19:38:31, 3.20e+14, DAQY, 14.02, 18.31, 6.70, 55.32, -0.39, 35.12, 2764.78, 5173.37, 0.07, 133500.00
2019-03-23 19:39:30, 3.11e+14, DAQY, 14.02, 18.31, 6.69, 55.32, -0.39, 35.12, 2764.76, 5173.37, 0.01, 131100.00
2019-03-23 19:40:29, 3.20e+14, DAQY, 14.02, 18.31, 6.74, 55.32, -0.39, 35.12, 2764.98, 5173.35, 0.02, 130800.00
2019-03-23 19:41:30, 3.20e+14, DAQY, 14.02, 18.31, 6.74, 55.32, -0.39, 35.12, 2764.78, 5173.34, 0.02, 123200.00
2019-03-23 19:42:30, 3.20e+14, DAQN, 14.02, 18.30, 6.71, 55.32, -0.39, 35.12, 2764.90, 5173.36, -1.00, -1.00
2019-03-23 19:43:30, 3.19e+14, DAQN, 14.02, 18.31, 6.76, 55.32, -0.39, 35.12, 2764.92, 5173.37, -1.00, -1.00
2019-03-23 19:44:30, 3.20e+14, DAQN, 14.02, 18.31, 6.75, 55.32, -0.39, 35.12, 2764.80, 5173.36, -1.00, -1.00
2019-03-23 19:45:30, 3.20e+14, DAQN, 14.02, 18.31, 6.75, 55.32, 0.13, 35.12, 2764.76, 5173.36, -1.00, -1.00
2019-03-23 19:46:30, 3.11e+14, DAQN, 14.02, 18.31, 6.73, 55.32, 4.26, 35.12, 2764.73, 5173.36, -1.00, -1.00
2019-03-23 19:47:29, 3.12e+14, DAQN, 14.01, 18.30, 6.70, 55.32, 11.53, 35.12, 2764.97, 5173.38, -1.00, -1.00
2019-03-23 19:48:29, 3.20e+14, DAQN, 14.02, 18.31, 6.76, 55.32, 18.64, 35.12, 2765.04, 5173.36, -1.00, -1.00
2019-03-23 19:49:30, 3.19e+14, DAQN, 14.02, 18.31, 6.72, 55.32, 28.40, 35.12, 2764.93, 5173.35, -1.00, -1.00
2019-03-23 19:50:30, 3.20e+14, DAQN, 14.02, 18.30, 6.73, 55.32, 35.77, 35.12, 2764.93, 5173.35, -1.00, -1.00
2019-03-23 19:51:30, 3.19e+14, DAQN, 14.02, 18.30, 6.69, 55.33, 43.69, 35.12, 2764.77, 5173.34, -1.00, -1.00
2019-03-23 19:52:30, 3.20e+14, DAQN, 14.02, 18.31, 6.67, 55.33, 51.02, 35.12, 2764.87, 5173.33, -1.00, -1.00
2019-03-23 19:53:30, 3.11e+14, DAQN, 14.02, 18.31, 6.72, 55.33, 52.22, 35.12, 2764.88, 5173.35, -1.00, -1.00
2019-03-23 19:54:29, 3.17e+14, DAQY, 14.02, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.03, 5173.36, 267.40, 128300.00
