Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
25386, P, 2019-04-25 00:56:23, 2019-04-25 00:57:29, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25387, P, 2019-04-25 00:58:09, 2019-04-25 00:59:17, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25388, P, 2019-04-25 01:00:01, 2019-04-25 01:01:06, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25389, P, 2019-04-25 01:01:54, 2019-04-25 01:03:02, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25390, P, 2019-04-25 01:03:49, 2019-04-25 01:04:55, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25391, P, 2019-04-25 01:05:42, 2019-04-25 01:06:50, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25392, P, 2019-04-25 01:07:37, 2019-04-25 01:08:42, 65.0, 6, 0.0, 0.0, 0.167, 6.0
25393, P, 2019-04-25 01:09:24, 2019-04-25 01:10:30, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25394, P, 2019-04-25 01:11:11, 2019-04-25 01:12:15, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25395, P, 2019-04-25 01:12:58, 2019-04-25 01:14:04, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25396, P, 2019-04-25 01:14:42, 2019-04-25 01:15:48, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25397, P, 2019-04-25 01:16:30, 2019-04-25 01:17:38, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25399, P, 2019-04-25 01:42:50, 2019-04-25 01:42:52, 2.0, 1, -1.0, 0.0, -1.000, 0.0
25400, P, 2019-04-25 01:52:47, 2019-04-25 01:53:56, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25401, P, 2019-04-25 01:54:49, 2019-04-25 01:55:56, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25402, P, 2019-04-25 01:56:51, 2019-04-25 01:57:59, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25403, P, 2019-04-25 01:59:16, 2019-04-25 02:00:21, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25404, P, 2019-04-25 02:01:10, 2019-04-25 02:02:17, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25405, P, 2019-04-25 02:03:07, 2019-04-25 02:04:13, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25406, P, 2019-04-25 02:04:56, 2019-04-25 02:06:01, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25407, P, 2019-04-25 02:06:46, 2019-04-25 02:07:53, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25408, P, 2019-04-25 02:08:32, 2019-04-25 02:09:39, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25409, P, 2019-04-25 02:10:29, 2019-04-25 02:11:35, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25410, P, 2019-04-25 02:12:27, 2019-04-25 02:13:36, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25411, P, 2019-04-25 02:14:24, 2019-04-25 02:15:32, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25412, P, 2019-04-25 02:16:16, 2019-04-25 02:17:24, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25413, P, 2019-04-25 02:18:09, 2019-04-25 02:19:14, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25414, P, 2019-04-25 02:20:03, 2019-04-25 02:21:10, 67.0, 6, 0.0, 0.1, 0.167, 42.0
25415, P, 2019-04-25 02:21:56, 2019-04-25 02:23:04, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25416, P, 2019-04-25 02:23:48, 2019-04-25 02:24:56, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25417, P, 2019-04-25 02:25:46, 2019-04-25 02:26:52, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25418, P, 2019-04-25 02:27:46, 2019-04-25 02:28:54, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25419, P, 2019-04-25 02:29:45, 2019-04-25 02:30:53, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25420, P, 2019-04-25 02:31:43, 2019-04-25 02:32:50, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25421, P, 2019-04-25 02:36:43, 2019-04-25 02:37:52, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25422, P, 2019-04-25 02:38:40, 2019-04-25 02:39:47, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25423, P, 2019-04-25 02:40:53, 2019-04-25 02:41:59, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25424, P, 2019-04-25 02:42:59, 2019-04-25 02:44:06, 67.0, 6, 0.0, 0.0, 0.167, 6.0
25425, P, 2019-04-25 02:45:09, 2019-04-25 02:46:14, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25426, P, 2019-04-25 02:46:54, 2019-04-25 02:48:01, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25427, P, 2019-04-25 02:48:42, 2019-04-25 02:49:46, 64.0, 6, 0.0, 0.0, 0.167, 6.0
25428, P, 2019-04-25 02:50:27, 2019-04-25 02:51:34, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25429, P, 2019-04-25 02:52:13, 2019-04-25 02:53:19, 66.0, 6, 0.0, 0.0, 0.167, 6.0
25430, P, 2019-04-25 02:54:01, 2019-04-25 02:55:08, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25431, P, 2019-04-25 02:55:45, 2019-04-25 02:56:51, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25432, P, 2019-04-25 02:57:31, 2019-04-25 02:58:38, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25433, P, 2019-04-25 02:59:28, 2019-04-25 03:00:34, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25434, P, 2019-04-25 03:01:18, 2019-04-25 03:02:26, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25435, P, 2019-04-25 03:03:02, 2019-04-25 03:04:10, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25436, P, 2019-04-25 03:04:50, 2019-04-25 03:05:57, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25437, P, 2019-04-25 03:06:47, 2019-04-25 03:07:52, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25438, P, 2019-04-25 03:08:33, 2019-04-25 03:09:41, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25439, P, 2019-04-25 03:10:27, 2019-04-25 03:11:33, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25440, P, 2019-04-25 03:12:18, 2019-04-25 03:13:27, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25441, P, 2019-04-25 03:14:12, 2019-04-25 03:15:16, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25442, P, 2019-04-25 03:19:09, 2019-04-25 03:20:17, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25443, P, 2019-04-25 03:21:01, 2019-04-25 03:22:08, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25444, P, 2019-04-25 03:22:47, 2019-04-25 03:23:55, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25445, P, 2019-04-25 03:24:54, 2019-04-25 03:26:01, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25446, P, 2019-04-25 03:26:45, 2019-04-25 03:27:53, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25447, P, 2019-04-25 03:28:39, 2019-04-25 03:29:42, 63.0, 6, 0.0, 0.0, -1.000, 0.0
25448, P, 2019-04-25 03:30:28, 2019-04-25 03:31:36, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25449, P, 2019-04-25 03:32:25, 2019-04-25 03:33:30, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25450, P, 2019-04-25 03:34:15, 2019-04-25 03:35:21, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25451, P, 2019-04-25 03:36:07, 2019-04-25 03:37:12, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25452, P, 2019-04-25 03:37:56, 2019-04-25 03:39:03, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25453, P, 2019-04-25 03:39:49, 2019-04-25 03:40:55, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25454, P, 2019-04-25 03:41:39, 2019-04-25 03:42:46, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25455, P, 2019-04-25 03:43:37, 2019-04-25 03:44:43, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25456, P, 2019-04-25 03:45:31, 2019-04-25 03:46:39, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25457, P, 2019-04-25 03:47:28, 2019-04-25 03:48:33, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25458, P, 2019-04-25 03:49:14, 2019-04-25 03:50:22, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25459, P, 2019-04-25 03:51:01, 2019-04-25 03:52:05, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25460, P, 2019-04-25 03:52:46, 2019-04-25 03:53:54, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25461, P, 2019-04-25 03:54:30, 2019-04-25 03:55:35, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25462, P, 2019-04-25 03:56:15, 2019-04-25 03:57:23, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25463, P, 2019-04-25 04:01:34, 2019-04-25 04:02:41, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25464, P, 2019-04-25 04:03:31, 2019-04-25 04:04:34, 63.0, 6, 0.0, 0.0, -1.000, 0.0
25465, P, 2019-04-25 04:05:20, 2019-04-25 04:06:25, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25466, P, 2019-04-25 04:07:13, 2019-04-25 04:08:19, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25467, P, 2019-04-25 04:09:02, 2019-04-25 04:10:09, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25468, P, 2019-04-25 04:10:57, 2019-04-25 04:12:03, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25469, P, 2019-04-25 04:12:46, 2019-04-25 04:13:53, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25470, P, 2019-04-25 04:14:37, 2019-04-25 04:15:42, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25471, P, 2019-04-25 04:16:27, 2019-04-25 04:17:36, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25472, P, 2019-04-25 04:18:21, 2019-04-25 04:19:26, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25473, P, 2019-04-25 04:20:11, 2019-04-25 04:21:17, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25474, P, 2019-04-25 04:22:12, 2019-04-25 04:23:17, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25475, P, 2019-04-25 04:23:57, 2019-04-25 04:25:05, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25476, P, 2019-04-25 04:25:46, 2019-04-25 04:26:51, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25477, P, 2019-04-25 04:27:31, 2019-04-25 04:28:39, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25478, P, 2019-04-25 04:29:18, 2019-04-25 04:30:24, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25479, P, 2019-04-25 04:31:06, 2019-04-25 04:32:13, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25480, P, 2019-04-25 04:32:50, 2019-04-25 04:33:57, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25481, P, 2019-04-25 04:34:42, 2019-04-25 04:35:50, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25482, P, 2019-04-25 04:36:31, 2019-04-25 04:37:39, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25483, P, 2019-04-25 04:38:23, 2019-04-25 04:39:30, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25484, P, 2019-04-25 04:45:07, 2019-04-25 04:46:14, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25485, P, 2019-04-25 04:47:03, 2019-04-25 04:47:26, 23.0, 2, -1.0, 0.0, -1.000, 0.0
25486, P, 2019-04-25 04:50:28, 2019-04-25 04:51:36, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25487, P, 2019-04-25 04:52:21, 2019-04-25 04:53:26, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25488, P, 2019-04-25 04:54:11, 2019-04-25 04:55:20, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25489, P, 2019-04-25 04:56:06, 2019-04-25 04:57:10, 64.0, 6, 0.0, 0.0, 0.167, 6.0
25490, P, 2019-04-25 04:57:54, 2019-04-25 04:59:01, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25491, P, 2019-04-25 04:59:42, 2019-04-25 05:00:47, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25492, P, 2019-04-25 05:01:30, 2019-04-25 05:02:37, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25493, P, 2019-04-25 05:03:10, 2019-04-25 05:04:16, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25494, P, 2019-04-25 05:04:57, 2019-04-25 05:06:04, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25495, P, 2019-04-25 05:06:42, 2019-04-25 05:07:49, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25496, P, 2019-04-25 05:08:30, 2019-04-25 05:09:37, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25497, P, 2019-04-25 05:10:15, 2019-04-25 05:11:21, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25498, P, 2019-04-25 05:12:01, 2019-04-25 05:13:07, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25499, P, 2019-04-25 05:13:46, 2019-04-25 05:14:50, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25500, P, 2019-04-25 05:15:30, 2019-04-25 05:16:39, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25501, P, 2019-04-25 05:17:26, 2019-04-25 05:18:32, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25502, P, 2019-04-25 05:19:18, 2019-04-25 05:20:25, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25503, P, 2019-04-25 05:21:09, 2019-04-25 05:22:16, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25504, P, 2019-04-25 05:23:03, 2019-04-25 05:24:11, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25505, P, 2019-04-25 05:24:53, 2019-04-25 05:25:59, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25506, P, 2019-04-25 05:26:37, 2019-04-25 05:27:45, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25507, P, 2019-04-25 05:31:10, 2019-04-25 05:32:18, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25508, P, 2019-04-25 05:32:57, 2019-04-25 05:34:04, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25509, P, 2019-04-25 05:34:41, 2019-04-25 05:35:46, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25510, P, 2019-04-25 05:36:35, 2019-04-25 05:37:43, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25511, P, 2019-04-25 05:38:26, 2019-04-25 05:39:33, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25512, P, 2019-04-25 05:40:12, 2019-04-25 05:41:18, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25513, P, 2019-04-25 05:41:57, 2019-04-25 05:43:04, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25514, P, 2019-04-25 05:43:44, 2019-04-25 05:44:49, 65.0, 6, 0.0, 0.0, 0.167, 6.0
25515, P, 2019-04-25 05:45:36, 2019-04-25 05:46:45, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25516, P, 2019-04-25 05:47:40, 2019-04-25 05:48:46, 66.0, 6, 0.0, 0.0, 0.167, 6.0
25517, P, 2019-04-25 05:49:32, 2019-04-25 05:50:40, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25518, P, 2019-04-25 05:51:27, 2019-04-25 05:52:33, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25519, P, 2019-04-25 05:53:21, 2019-04-25 05:54:28, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25520, P, 2019-04-25 05:55:13, 2019-04-25 05:56:17, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25521, P, 2019-04-25 05:57:03, 2019-04-25 05:58:09, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25522, P, 2019-04-25 05:58:54, 2019-04-25 05:59:59, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25523, P, 2019-04-25 06:00:46, 2019-04-25 06:01:52, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25524, P, 2019-04-25 06:02:46, 2019-04-25 06:03:52, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25525, P, 2019-04-25 06:04:48, 2019-04-25 06:05:56, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25526, P, 2019-04-25 06:06:40, 2019-04-25 06:07:45, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25527, P, 2019-04-25 06:08:31, 2019-04-25 06:09:38, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25528, P, 2019-04-25 06:14:11, 2019-04-25 06:15:18, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25529, P, 2019-04-25 06:15:58, 2019-04-25 06:17:03, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25530, P, 2019-04-25 06:17:43, 2019-04-25 06:18:50, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25531, P, 2019-04-25 06:19:25, 2019-04-25 06:20:31, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25532, P, 2019-04-25 06:21:12, 2019-04-25 06:22:20, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25533, P, 2019-04-25 06:22:55, 2019-04-25 06:24:00, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25534, P, 2019-04-25 06:24:41, 2019-04-25 06:25:48, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25535, P, 2019-04-25 06:26:33, 2019-04-25 06:27:39, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25536, P, 2019-04-25 06:28:24, 2019-04-25 06:29:31, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25537, P, 2019-04-25 06:30:16, 2019-04-25 06:31:22, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25538, P, 2019-04-25 06:32:07, 2019-04-25 06:33:13, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25539, P, 2019-04-25 06:33:59, 2019-04-25 06:35:04, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25540, P, 2019-04-25 06:35:49, 2019-04-25 06:36:57, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25542, P, 2019-04-25 06:43:44, 2019-04-25 06:44:49, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25543, P, 2019-04-25 06:45:44, 2019-04-25 06:46:50, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25544, P, 2019-04-25 06:47:55, 2019-04-25 06:49:03, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25545, P, 2019-04-25 06:50:08, 2019-04-25 06:51:16, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25547, P, 2019-04-25 06:56:37, 2019-04-25 06:57:45, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25548, P, 2019-04-25 06:58:39, 2019-04-25 06:59:45, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25549, P, 2019-04-25 07:00:41, 2019-04-25 07:01:46, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25550, P, 2019-04-25 07:02:31, 2019-04-25 07:03:38, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25551, P, 2019-04-25 07:04:31, 2019-04-25 07:05:37, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25552, P, 2019-04-25 07:06:22, 2019-04-25 07:07:28, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25553, P, 2019-04-25 07:08:17, 2019-04-25 07:09:23, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25554, P, 2019-04-25 07:10:07, 2019-04-25 07:11:16, 69.0, 6, 0.0, 0.0, 0.167, 6.0
25555, P, 2019-04-25 07:12:03, 2019-04-25 07:13:07, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25556, P, 2019-04-25 07:13:53, 2019-04-25 07:15:00, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25557, P, 2019-04-25 07:15:48, 2019-04-25 07:16:51, 63.0, 6, 0.0, 0.0, -1.000, 0.0
25558, P, 2019-04-25 07:17:37, 2019-04-25 07:18:45, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25559, P, 2019-04-25 07:19:36, 2019-04-25 07:20:41, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25560, P, 2019-04-25 07:21:28, 2019-04-25 07:22:35, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25561, P, 2019-04-25 07:23:22, 2019-04-25 07:24:27, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25562, P, 2019-04-25 07:25:11, 2019-04-25 07:26:19, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25563, P, 2019-04-25 07:27:07, 2019-04-25 07:28:12, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25564, P, 2019-04-25 07:28:56, 2019-04-25 07:30:04, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25565, P, 2019-04-25 07:30:49, 2019-04-25 07:31:56, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25566, P, 2019-04-25 07:32:41, 2019-04-25 07:33:48, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25567, P, 2019-04-25 07:34:34, 2019-04-25 07:35:38, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25568, P, 2019-04-25 07:39:01, 2019-04-25 07:40:10, 69.0, 6, 0.0, 0.0, -1.000, 0.0
25569, P, 2019-04-25 07:40:45, 2019-04-25 07:41:50, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25572, P, 2019-04-25 08:38:59, 2019-04-25 08:40:01, 62.0, 5, 0.0, 0.0, -1.000, 0.0
25573, P, 2019-04-25 08:56:18, 2019-04-25 08:57:25, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25574, P, 2019-04-25 08:58:17, 2019-04-25 08:59:22, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25575, P, 2019-04-25 09:00:12, 2019-04-25 09:01:19, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25576, P, 2019-04-25 09:02:14, 2019-04-25 09:03:20, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25577, P, 2019-04-25 09:04:13, 2019-04-25 09:05:21, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25578, P, 2019-04-25 09:06:13, 2019-04-25 09:07:18, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25579, P, 2019-04-25 09:08:06, 2019-04-25 09:09:14, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25580, P, 2019-04-25 09:10:07, 2019-04-25 09:11:13, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25581, P, 2019-04-25 09:12:02, 2019-04-25 09:13:10, 68.0, 6, 0.0, 0.0, -1.000, 0.0
25582, P, 2019-04-25 09:14:02, 2019-04-25 09:15:07, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25583, P, 2019-04-25 09:16:01, 2019-04-25 09:17:08, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25584, P, 2019-04-25 09:18:03, 2019-04-25 09:19:10, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25585, P, 2019-04-25 09:20:01, 2019-04-25 09:21:07, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25586, P, 2019-04-25 09:22:00, 2019-04-25 09:23:05, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25587, P, 2019-04-25 09:23:54, 2019-04-25 09:25:01, 67.0, 6, 0.0, 0.0, 0.167, 6.0
25588, P, 2019-04-25 09:25:55, 2019-04-25 09:27:00, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25589, P, 2019-04-25 09:27:55, 2019-04-25 09:29:02, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25590, P, 2019-04-25 09:29:56, 2019-04-25 09:31:01, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25591, P, 2019-04-25 09:31:53, 2019-04-25 09:33:00, 67.0, 6, 0.0, 0.0, 0.167, 6.0
25592, P, 2019-04-25 09:33:57, 2019-04-25 09:35:01, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25593, P, 2019-04-25 09:35:56, 2019-04-25 09:36:57, 61.0, 5, 0.0, 0.0, -1.000, 0.0
25594, P, 2019-04-25 09:43:57, 2019-04-25 09:44:25, 28.0, 1, -1.0, 0.0, -1.000, 0.0
25595, P, 2019-04-25 09:45:09, 2019-04-25 09:46:17, 68.0, 2, 0.0, 0.0, -1.000, 0.0
25596, P, 2019-04-25 09:47:10, 2019-04-25 09:48:16, 66.0, 2, 0.0, 0.0, -1.000, 0.0
25597, P, 2019-04-25 09:49:12, 2019-04-25 09:50:16, 64.0, 1, 0.0, 0.0, -1.000, 0.0
25598, P, 2019-04-25 09:51:59, 2019-04-25 09:52:17, 18.0, 1, -1.0, 0.0, -1.000, 0.0
25599, P, 2019-04-25 09:53:08, 2019-04-25 09:54:16, 68.0, 2, 0.0, 0.0, -1.000, 0.0
25600, P, 2019-04-25 09:56:00, 2019-04-25 09:56:18, 18.0, 1, -1.0, 0.0, -1.000, 0.0
25601, P, 2019-04-25 09:57:09, 2019-04-25 09:58:16, 67.0, 1, 0.0, 0.0, -1.000, 0.0
25602, P, 2019-04-25 09:59:08, 2019-04-25 10:00:14, 66.0, 2, 0.0, 0.0, -1.000, 0.0
25603, P, 2019-04-25 10:01:13, 2019-04-25 10:02:20, 67.0, 1, 0.0, 0.0, -1.000, 0.0
25604, P, 2019-04-25 10:04:02, 2019-04-25 10:04:20, 18.0, 1, -1.0, 0.0, -1.000, 0.0
25605, P, 2019-04-25 10:05:12, 2019-04-25 10:06:19, 67.0, 2, 0.0, 0.0, -1.000, 0.0
25606, P, 2019-04-25 10:07:14, 2019-04-25 10:07:30, 16.0, 1, 0.0, 0.0, -1.000, 0.0
25607, P, 2019-04-25 10:15:41, 2019-04-25 10:16:44, 63.0, 4, 0.0, 0.0, -1.000, 0.0
25608, P, 2019-04-25 10:17:42, 2019-04-25 10:18:47, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25609, P, 2019-04-25 10:19:42, 2019-04-25 10:20:45, 63.0, 4, 0.0, 0.0, -1.000, 0.0
25610, P, 2019-04-25 10:21:41, 2019-04-25 10:22:46, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25611, P, 2019-04-25 10:23:40, 2019-04-25 10:24:45, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25612, P, 2019-04-25 10:25:42, 2019-04-25 10:26:45, 63.0, 4, 0.0, 0.0, -1.000, 0.0
25613, P, 2019-04-25 10:27:47, 2019-04-25 10:28:52, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25614, P, 2019-04-25 10:29:57, 2019-04-25 10:31:02, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25615, P, 2019-04-25 10:31:58, 2019-04-25 10:33:03, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25616, P, 2019-04-25 10:34:04, 2019-04-25 10:35:11, 67.0, 4, 0.0, 0.0, -1.000, 0.0
25617, P, 2019-04-25 10:36:12, 2019-04-25 10:37:17, 65.0, 4, 0.0, 0.0, -1.000, 0.0
25618, P, 2019-04-25 10:38:14, 2019-04-25 10:39:22, 68.0, 4, 0.0, 0.0, -1.000, 0.0
